ReviewKey,StoreKey,DateKey,UserKey,RatingValue,Useful,Funny,Cool,Image
r030,s1,d276,u13,5,52,63,183,Yes
r035,s1,d259,u18,5,156,157,46,No
r046,s1,d158,u27,3,82,72,267,Yes
r048,s1,d205,u29,5,82,76,94,Yes
r233,s1,d1175,u317,3,289,43,109,No
r234,s1,d1450,u318,5,290,60,200,Yes
r008,s10,d279,u26,4,140,30,292,Yes
r013,s10,d316,u31,3,116,274,17,No
r024,s10,d32,u7,4,93,201,288,Yes
r026,s10,d215,u9,5,97,19,33,Yes
r036,s10,d41,u19,3,191,112,201,Yes
r042,s10,d12,u23,3,38,248,252,Yes
r079,s10,d467,u110,5,265,183,16,Yes
r135,s10,d881,u215,5,200,168,274,Yes
r190,s10,d1033,u168,5,195,112,66,No
r271,s10,d1269,u227,3,169,11,104,No
r482,s10,d1527,u792,5,54,206,169,Yes
r492,s10,d1550,u424,5,59,225,17,No
r262,s100,d1247,u344,4,136,12,233,No
r285,s100,d1139,u281,3,297,169,101,No
r289,s100,d1201,u285,3,133,226,224,Yes
r399,s101,d1658,u463,2,149,25,262,No
r471,s101,d1755,u663,0.3,65,180,184,Yes
r581,s101,d1612,u740,3.9,13,91,56,Yes
r590,s102,d1503,u458,2.5,252,90,181,No
r211,s103,d1219,u377,2.5,94,274,42,No
r371,s103,d1560,u657,1.5,124,283,215,Yes
r228,s104,d1174,u312,1.4,113,300,148,Yes
r235,s104,d1447,u319,2.7,8,203,243,No
r320,s104,d1185,u350,1.1,29,156,213,Yes
r477,s104,d1825,u669,1.5,290,61,298,No
r528,s105,d1529,u667,4.5,90,129,139,Yes
r299,s107,d1394,u295,3,155,120,251,Yes
r356,s108,d1754,u674,5,165,17,94,Yes
r472,s108,d1558,u664,4,99,32,139,Yes
r565,s108,d1699,u724,4,265,293,153,Yes
r247,s109,d1165,u329,1.5,265,164,32,No
r256,s109,d1224,u338,1.9,255,31,28,Yes
r583,s109,d1808,u742,1.5,41,243,166,Yes
r089,s11,d448,u120,4,153,231,243,Yes
r104,s11,d597,u71,4,297,135,202,Yes
r171,s11,d797,u145,3,284,126,80,Yes
r198,s11,d1292,u364,3,215,200,24,No
r593,s11,d1574,u461,4,139,171,75,No
r355,s110,d1653,u673,2.7,189,230,240,Yes
r261,s111,d1244,u343,3,99,208,49,No
r273,s111,d1199,u229,5,216,299,17,No
r453,s111,d1542,u488,5,215,92,52,No
r579,s111,d1808,u738,5,14,248,238,No
r212,s112,d1389,u378,4.7,1,277,266,No
r224,s112,d1293,u308,2.6,33,191,292,Yes
r287,s112,d1170,u283,1.6,245,149,156,No
r340,s112,d1413,u300,2.6,128,158,251,No
r360,s112,d1599,u646,3,113,70,135,No
r269,s113,d1105,u225,5,261,288,209,No
r474,s113,d1755,u666,4,213,129,256,No
r563,s113,d1693,u722,4,180,55,127,Yes
r197,s114,d1296,u363,0.6,17,171,300,No
r370,s114,d1529,u656,0.5,115,222,133,No
r279,s115,d1332,u235,4.1,51,23,133,Yes
r305,s115,d1168,u335,4.8,110,89,171,No
r317,s115,d1176,u347,0.8,23,71,166,Yes
